filename,color_palette,color_percentages
0145872037.jpg,"[(232, 231, 229), (78, 78, 80), (221, 219, 217), (65, 65, 66), (152, 150, 147)]","[0.34709572960939084, 0.276361060514066, 0.23183566079740944, 0.12942724144909937, 0.015280307630034407]"
0145872043.jpg,"[(235, 234, 236), (228, 228, 228), (220, 220, 220), (192, 192, 196), (111, 111, 116)]","[0.5111313499291641, 0.2980165958308035, 0.1611009917020846, 0.027727180732645212, 0.0020238818053025702]"
0145872051.jpg,"[(50, 49, 52), (234, 233, 231), (194, 194, 194), (86, 87, 89), (135, 136, 138)]","[0.4978749241044323, 0.4698441611009917, 0.01224448492208055, 0.01163732038048978, 0.008399109492005667]"
0145872052.jpg,"[(233, 232, 230), (50, 62, 82), (41, 50, 66), (167, 172, 177), (98, 108, 121)]","[0.48927342643189636, 0.4198542805100182, 0.06668690548471969, 0.013357619914996965, 0.01082776765836875]"
0145872053.jpg,"[(234, 233, 231), (75, 75, 80), (57, 56, 61), (122, 123, 127), (184, 185, 186)]","[0.5148755312689739, 0.4221817445861162, 0.03825136612021858, 0.012649261283141065, 0.012042096741550294]"
0176209023.jpg,"[(234, 233, 230), (60, 53, 52), (44, 39, 38), (191, 189, 185), (129, 123, 118)]","[0.5191256830601093, 0.27585509006274034, 0.1671726371179923, 0.022869864399919046, 0.01497672535923902]"
0176209025.jpg,"[(254, 254, 254), (124, 112, 90), (91, 81, 63), (50, 43, 34), (189, 185, 175)]","[0.3821610601427115, 0.2800203873598369, 0.21936799184505607, 0.10132517838939857, 0.01712538226299694]"
0176209033.jpg,"[(160, 99, 73), (254, 254, 254), (120, 67, 49), (47, 32, 28), (198, 173, 163)]","[0.3507928388746803, 0.34322250639386187, 0.22721227621483375, 0.06271099744245524, 0.0160613810741688]"
0176209035.jpg,"[(254, 254, 254), (193, 189, 192), (157, 153, 155), (113, 109, 110), (29, 28, 27)]","[0.43058103975535167, 0.2515800203873598, 0.163302752293578, 0.12283384301732926, 0.031702344546381246]"
0176209039.jpg,"[(228, 228, 226), (237, 237, 236), (92, 81, 56), (67, 57, 39), (154, 149, 134)]","[0.38767455980570736, 0.26846792147338594, 0.23345476624165148, 0.09522363893948593, 0.015179113539769277]"
0176209040.jpg,"[(229, 227, 227), (39, 53, 69), (28, 38, 51), (181, 181, 181), (107, 112, 117)]","[0.5381501720299534, 0.30995749848208864, 0.11890305606152601, 0.01841732442825339, 0.014571948998178506]"
0176209044.jpg,"[(224, 223, 220), (192, 128, 50), (154, 95, 40), (180, 166, 149), (72, 51, 34)]","[0.5748836267961951, 0.2786885245901639, 0.09481886257842542, 0.030560615260068813, 0.021048370775146732]"
0176209046.jpg,"[(219, 219, 219), (229, 229, 228), (71, 66, 77), (55, 51, 60), (142, 141, 146)]","[0.3093503339404979, 0.2947783849423194, 0.2540983606557377, 0.12618903056061526, 0.015583889900829791]"
0179123040.jpg,"[(234, 233, 231), (56, 55, 60), (223, 222, 220), (177, 175, 174), (107, 105, 106)]","[0.5115361262902246, 0.25774134790528236, 0.19844161100991703, 0.01841732442825339, 0.013863590366322606]"
0189616006.jpg,"[(230, 230, 230), (24, 24, 24), (199, 198, 199), (86, 86, 86), (151, 150, 151)]","[0.7073466909532483, 0.23942521756729407, 0.02185792349726776, 0.019328071240639545, 0.012042096741550294]"
0189616007.jpg,"[(229, 228, 225), (38, 35, 34), (214, 155, 21), (191, 180, 160), (98, 81, 50)]","[0.6600890507994334, 0.2717061323618701, 0.024994940295486743, 0.023578223031774943, 0.01963165351143493]"
0189616008.jpg,"[(230, 229, 227), (27, 24, 28), (200, 35, 60), (109, 90, 94), (200, 123, 131)]","[0.7209066990487756, 0.21331714227889093, 0.024084193483100588, 0.022971058490184174, 0.018720906699048776]"
0189616009.jpg,"[(233, 232, 230), (39, 48, 72), (91, 94, 104), (130, 131, 137), (179, 180, 183)]","[0.685893543817041, 0.2505565674964582, 0.0273224043715847, 0.02317344667071443, 0.013054037644201578]"
0189616014.jpg,"[(230, 229, 227), (33, 30, 30), (160, 158, 153), (92, 86, 68), (197, 172, 17)]","[0.7036025096134386, 0.1848816029143898, 0.039162112932604735, 0.03885853066180935, 0.03349524387775754]"
0189616015.jpg,"[(235, 235, 234), (29, 27, 31), (72, 70, 74), (175, 175, 175), (116, 116, 118)]","[0.6879174256223437, 0.2537947783849423, 0.030864197530864196, 0.014167172637117992, 0.013256425824731835]"
0189616016.jpg,"[(229, 228, 226), (35, 31, 32), (195, 175, 158), (143, 131, 121), (86, 77, 71)]","[0.7200971463266546, 0.2100789313904068, 0.0351143493219996, 0.020643594414086218, 0.014065978546852863]"
0189616032.jpg,"[(235, 234, 232), (31, 27, 29), (184, 184, 183), (87, 85, 86), (136, 136, 137)]","[0.7170613236187007, 0.21938878769479864, 0.03481076705120421, 0.014470754907913377, 0.01426836672738312]"
0189616038.jpg,"[(233, 232, 230), (74, 73, 81), (203, 202, 202), (115, 115, 121), (159, 159, 162)]","[0.6934831005869257, 0.26573568103622747, 0.015179113539769277, 0.013357619914996965, 0.01224448492208055]"
0189626001.jpg,"[(234, 233, 231), (26, 25, 28), (226, 225, 222), (172, 171, 168), (95, 94, 93)]","[0.461445051608986, 0.3243270592997369, 0.1916616069621534, 0.014470754907913377, 0.008095527221210281]"
0189654001.jpg,"[(230, 229, 227), (21, 19, 24), (222, 221, 219), (90, 88, 89), (164, 163, 162)]","[0.4070026310463469, 0.37775753895972475, 0.1926735478648047, 0.012952843553936451, 0.009613438575187209]"
0189654045.jpg,"[(233, 232, 230), (230, 229, 227), (203, 203, 209), (208, 208, 213), (198, 198, 203)]","[0.27585509006274034, 0.2624974701477434, 0.24408014571949, 0.1316535114349322, 0.08591378263509411]"
0189654046.jpg,"[(235, 235, 233), (223, 2, 32), (217, 108, 124), (224, 176, 182), (214, 46, 72)]","[0.5733657154422181, 0.40153815017202993, 0.010321797207043109, 0.008500303582270795, 0.006274033596437968]"
0189654047.jpg,"[(231, 230, 228), (115, 107, 89), (106, 97, 80), (192, 191, 189), (144, 140, 130)]","[0.5310665857113944, 0.31602914389799636, 0.12568306010928962, 0.017810159886662617, 0.009411050394656952]"
0189691033.jpg,"[(27, 27, 27), (254, 254, 254), (17, 17, 16), (98, 98, 96), (176, 176, 175)]","[0.4963054187192118, 0.3183497536945813, 0.15650656814449918, 0.017138752052545156, 0.011699507389162561]"
0189691044.jpg,"[(254, 254, 254), (206, 204, 202), (195, 193, 191), (177, 173, 171), (129, 125, 121)]","[0.34438827098078867, 0.338422649140546, 0.24984833164812942, 0.04994944388270981, 0.017391304347826087]"
0189691051.jpg,"[(254, 254, 254), (130, 135, 113), (118, 123, 101), (61, 62, 47), (185, 188, 177)]","[0.36955636955636956, 0.33577533577533575, 0.2526455026455027, 0.021367521367521368, 0.020655270655270654]"
0189691063.jpg,"[(254, 254, 254), (141, 41, 67), (128, 28, 54), (95, 11, 31), (199, 155, 166)]","[0.3516838072191974, 0.31296632385561607, 0.2515628150836862, 0.06311756402500504, 0.02066948981649526]"
0189691067.jpg,"[(254, 254, 254), (236, 205, 200), (228, 193, 186), (215, 176, 169), (171, 124, 115)]","[0.37313131313131315, 0.33464646464646464, 0.20272727272727273, 0.0695959595959596, 0.0198989898989899]"
0189691075.jpg,"[(127, 130, 111), (254, 254, 254), (115, 117, 98), (186, 187, 178), (62, 61, 45)]","[0.3873782467532468, 0.35511363636363635, 0.21895292207792208, 0.019886363636363636, 0.018668831168831168]"
0189955076.jpg,"[(254, 254, 254), (137, 159, 177), (121, 142, 160), (193, 202, 209), (80, 101, 116)]","[0.4529316291336985, 0.31253804017042, 0.20561980117670928, 0.014810306350172449, 0.014100223168999797]"
0194270044.jpg,"[(234, 198, 202), (254, 254, 254), (242, 211, 215), (223, 185, 190), (198, 160, 164)]","[0.31362025316455694, 0.31129113924050633, 0.20162025316455695, 0.1469367088607595, 0.026531645569620253]"
0194270045.jpg,"[(211, 211, 210), (254, 254, 254), (41, 39, 37), (162, 162, 161), (101, 100, 98)]","[0.44102873216797267, 0.31494876431585295, 0.09413301185453084, 0.08368495077355836, 0.0662045408880852]"
0202017055.jpg,"[(254, 254, 253), (238, 234, 229), (157, 152, 147), (214, 209, 204), (184, 179, 174)]","[0.533734335839599, 0.13984962406015036, 0.11709273182957393, 0.11047619047619048, 0.09884711779448621]"
0203027047.jpg,"[(254, 254, 254), (208, 207, 212), (200, 199, 204), (186, 184, 189), (227, 227, 229)]","[0.41982091982091985, 0.3193935693935694, 0.19373219373219372, 0.04965404965404965, 0.0173992673992674]"
0203595034.jpg,"[(254, 254, 254), (39, 31, 38), (58, 39, 62), (120, 110, 120), (190, 186, 192)]","[0.3490015360983103, 0.32452636968766, 0.3001536098310292, 0.01372247823860727, 0.012596006144393242]"
0203595048.jpg,"[(253, 253, 253), (17, 63, 51), (62, 97, 90), (113, 137, 137), (171, 184, 188)]","[0.35819243156199676, 0.22453703703703703, 0.19927536231884058, 0.12147745571658615, 0.09651771336553945]"
0203595058.jpg,"[(254, 254, 254), (77, 43, 45), (106, 85, 85), (145, 132, 132), (185, 179, 180)]","[0.33118257888900093, 0.268978727694324, 0.19860873071882246, 0.13711059582619214, 0.06411936687166045]"
0205225001.jpg,"[(233, 232, 232), (42, 41, 45), (197, 197, 196), (145, 144, 144), (88, 88, 88)]","[0.72434729811779, 0.21169803683464886, 0.026209269378668285, 0.019226877150374418, 0.018518518518518517]"
0211143022.jpg,"[(254, 254, 254), (184, 202, 235), (173, 193, 229), (156, 177, 216), (121, 140, 183)]","[0.38370445344129556, 0.32004048582995953, 0.21072874493927127, 0.0673076923076923, 0.018218623481781375]"
0212629031.jpg,"[(254, 254, 254), (105, 107, 89), (89, 90, 73), (54, 55, 40), (184, 185, 178)]","[0.3201041666666667, 0.31427083333333333, 0.298125, 0.041354166666666664, 0.026145833333333333]"
0212629032.jpg,"[(254, 253, 253), (166, 42, 73), (186, 56, 88), (132, 23, 52), (208, 157, 169)]","[0.3275122549019608, 0.2817606209150327, 0.2798202614379085, 0.08282271241830065, 0.028084150326797386]"
0212629033.jpg,"[(232, 231, 229), (224, 223, 221), (212, 211, 209), (175, 176, 189), (152, 153, 167)]","[0.3666261890305606, 0.290528233151184, 0.16312487350738716, 0.14065978546852864, 0.03906091884233961]"
0212629035.jpg,"[(229, 229, 228), (211, 212, 212), (220, 58, 70), (199, 33, 52), (212, 136, 140)]","[0.612629022465088, 0.20663833232139242, 0.10746812386156648, 0.058287795992714025, 0.01497672535923902]"
0212629036.jpg,"[(238, 236, 234), (223, 223, 221), (132, 128, 108), (102, 98, 79), (178, 176, 165)]","[0.5363286784051812, 0.2694798623760372, 0.10595021250758956, 0.07407407407407407, 0.014167172637117992]"
0212629040.jpg,"[(236, 236, 234), (221, 219, 215), (146, 41, 64), (121, 28, 47), (181, 134, 141)]","[0.6203197733252378, 0.18994130742764623, 0.09077109896782028, 0.08490184173244282, 0.014065978546852863]"
0212629043.jpg,"[(234, 233, 233), (196, 2, 36), (228, 226, 224), (201, 70, 90), (210, 155, 160)]","[0.6444039668083384, 0.1732442825339, 0.1600890507994333, 0.012548067192875935, 0.009714632665452338]"
0212629047.jpg,"[(234, 234, 232), (226, 226, 224), (111, 110, 98), (96, 95, 83), (172, 171, 166)]","[0.5766039263307022, 0.2374013357619915, 0.08581258854482898, 0.08449706537138231, 0.01568508399109492]"
0212629048.jpg,"[(233, 233, 233), (127, 32, 55), (102, 20, 40), (196, 171, 177), (157, 100, 113)]","[0.7998380894555758, 0.1419753086419753, 0.03693584294677191, 0.010726573568103623, 0.010524185387573366]"
0212629049.jpg,"[(234, 233, 231), (237, 151, 46), (232, 135, 27), (228, 204, 179), (229, 171, 107)]","[0.8008500303582271, 0.10422991297308237, 0.07215138635903663, 0.012750455373406194, 0.010018214936247723]"
0212629050.jpg,"[(232, 231, 229), (160, 159, 164), (172, 171, 176), (202, 201, 201), (132, 130, 134)]","[0.7918437563246307, 0.1107063347500506, 0.07852661404573973, 0.013155231734466708, 0.005768063145112325]"
0212629051.jpg,"[(235, 234, 232), (229, 228, 226), (166, 166, 171), (178, 178, 183), (191, 190, 194)]","[0.5059704513256426, 0.30287391216352966, 0.08044930176077716, 0.0688119813802874, 0.04189435336976321]"
0218354001.jpg,"[(231, 230, 229), (24, 23, 27), (187, 186, 186), (63, 62, 65), (129, 129, 130)]","[0.5480671928759361, 0.41368144100384535, 0.016191054442420562, 0.012750455373406194, 0.009309856304391824]"
0218354020.jpg,"[(236, 235, 233), (194, 194, 198), (229, 228, 227), (183, 183, 187), (164, 164, 169)]","[0.3565067800040478, 0.2637117992309249, 0.19581056466302368, 0.13792754503137017, 0.046043311070633475]"
0218354045.jpg,"[(230, 231, 228), (222, 221, 221), (203, 208, 215), (149, 176, 218), (177, 193, 218)]","[0.3945557579437361, 0.296093908115766, 0.1125278283748229, 0.10706334750050597, 0.089759158065169]"
0218354047.jpg,"[(231, 231, 231), (209, 207, 206), (185, 183, 180), (162, 157, 151), (149, 126, 107)]","[0.5807528840315725, 0.14318963772515686, 0.13529649868447682, 0.10159886662618903, 0.039162112932604735]"
0220094001.jpg,"[(229, 228, 226), (23, 23, 23), (215, 214, 212), (73, 72, 71), (149, 147, 146)]","[0.5328880793361668, 0.24701477433717872, 0.19884638737097754, 0.011232544019429266, 0.010018214936247723]"
0220094010.jpg,"[(231, 230, 228), (122, 116, 82), (104, 99, 67), (138, 132, 99), (186, 184, 175)]","[0.7593604533495244, 0.11050394656952034, 0.0581866019024489, 0.05808540781218377, 0.013863590366322606]"
0220094011.jpg,"[(235, 234, 234), (82, 73, 73), (93, 84, 84), (130, 125, 125), (195, 194, 194)]","[0.7377049180327869, 0.12305201376239627, 0.1163732038048978, 0.01153612629022465, 0.011333738109694394]"
0220094015.jpg,"[(232, 231, 229), (118, 104, 90), (136, 124, 110), (192, 188, 184), (83, 69, 55)]","[0.7310261080752884, 0.13104634689334144, 0.10777170613236187, 0.01639344262295082, 0.013762396276057479]"
0220094016.jpg,"[(236, 235, 233), (231, 230, 228), (161, 159, 156), (211, 209, 204), (186, 184, 179)]","[0.3925318761384335, 0.34395871281117185, 0.09066990487755515, 0.09016393442622951, 0.08267557174661]"
0220094018.jpg,"[(234, 233, 231), (228, 227, 225), (168, 167, 169), (149, 146, 148), (201, 200, 199)]","[0.5080955272212103, 0.23173446670714432, 0.21331714227889093, 0.0301558388990083, 0.016697024893746207]"
0220094019.jpg,"[(235, 234, 232), (155, 157, 162), (228, 227, 225), (145, 147, 152), (188, 189, 190)]","[0.5600080955272212, 0.17233353572151386, 0.16869054847196924, 0.08561020036429873, 0.013357619914996965]"
0220094020.jpg,"[(234, 233, 231), (110, 87, 93), (90, 69, 73), (195, 191, 193), (153, 142, 145)]","[0.7309249139850232, 0.18791742562234365, 0.05929973689536531, 0.01224448492208055, 0.009613438575187209]"
0220094021.jpg,"[(232, 231, 229), (229, 37, 31), (218, 16, 22), (216, 107, 100), (216, 174, 170)]","[0.7301153612629022, 0.16939890710382513, 0.0770087026917628, 0.012345679012345678, 0.011131349929164137]"
0272591023.jpg,"[(254, 254, 254), (117, 112, 83), (103, 97, 70), (78, 72, 49), (185, 183, 172)]","[0.3732193732193732, 0.2928367928367928, 0.2258852258852259, 0.08445258445258445, 0.023606023606023607]"
0341242001.jpg,"[(231, 230, 228), (32, 30, 32), (60, 58, 62), (188, 188, 188), (120, 120, 121)]","[0.4673143088443635, 0.4503137016798219, 0.05049585104229913, 0.019530459421169804, 0.012345679012345678]"
0341242013.jpg,"[(230, 229, 227), (67, 85, 116), (57, 73, 103), (190, 190, 191), (135, 141, 151)]","[0.46468326249747016, 0.2864804695405788, 0.21807326452135195, 0.015988666261890307, 0.014774337178708763]"
0341242015.jpg,"[(229, 228, 226), (112, 112, 109), (51, 49, 53), (191, 191, 191), (152, 152, 152)]","[0.4592187816231532, 0.4329083181542198, 0.08136004857316333, 0.014875531268973893, 0.01163732038048978]"
0341242016.jpg,"[(231, 230, 228), (121, 138, 172), (137, 164, 203), (185, 192, 203), (60, 66, 82)]","[0.613438575187209, 0.31997571341833636, 0.05019226877150374, 0.01426836672738312, 0.0021250758955676987]"
0341242019.jpg,"[(234, 233, 231), (79, 78, 82), (48, 50, 55), (198, 198, 198), (141, 142, 144)]","[0.471665654725764, 0.4279498077312285, 0.06891317547055252, 0.017506577615867235, 0.013964784456587736]"
0341242026.jpg,"[(232, 231, 229), (84, 84, 85), (56, 55, 59), (180, 181, 181), (127, 128, 130)]","[0.4868447682655333, 0.4203602509613439, 0.06871078729002227, 0.013863590366322606, 0.01022060311677798]"
0356289059.jpg,"[(41, 36, 38), (254, 254, 254), (55, 51, 54), (16, 12, 11), (156, 152, 153)]","[0.3883026831474224, 0.3252939403075068, 0.17123907145010553, 0.0923525273841825, 0.022811777710782837]"
0356289060.jpg,"[(16, 15, 15), (254, 254, 254), (38, 36, 37), (80, 78, 81), (165, 164, 165)]","[0.5032051282051282, 0.3183092948717949, 0.13000801282051283, 0.032151442307692304, 0.016326121794871796]"
0356289075.jpg,"[(233, 232, 230), (29, 28, 32), (13, 12, 14), (175, 174, 172), (91, 89, 89)]","[0.6761789111515888, 0.26836672738312084, 0.03248330297510625, 0.01507791944950415, 0.007893139040680024]"
0356289076.jpg,"[(229, 228, 227), (10, 68, 74), (6, 45, 49), (18, 92, 100), (131, 156, 160)]","[0.6700060716454159, 0.1366120218579235, 0.1128314106456183, 0.0652701882210079, 0.015280307630034407]"
0372008001.jpg,"[(229, 228, 226), (28, 28, 25), (220, 219, 217), (159, 158, 156), (95, 94, 91)]","[0.4211698036834649, 0.36328678405181136, 0.18569115563651084, 0.016595830803481076, 0.013256425824731835]"
0372008011.jpg,"[(232, 231, 228), (240, 211, 121), (224, 222, 218), (232, 199, 96), (229, 212, 171)]","[0.43776563448694594, 0.2899210686095932, 0.17354786480469542, 0.07974094312892127, 0.019024488969844162]"
0377277001.jpg,"[(230, 228, 228), (27, 25, 30), (124, 122, 124), (73, 71, 74), (178, 177, 178)]","[0.6162720097146327, 0.344869459623558, 0.014571948998178506, 0.012446873102610808, 0.011839708561020037]"
0377277018.jpg,"[(237, 233, 232), (230, 227, 226), (242, 217, 142), (236, 210, 133), (225, 213, 189)]","[0.48279700465492814, 0.21807326452135195, 0.17880995749848208, 0.09947379073062133, 0.020845982594616473]"
0377277020.jpg,"[(232, 229, 229), (224, 221, 222), (205, 166, 173), (197, 159, 166), (211, 194, 196)]","[0.5080955272212103, 0.2069419145921878, 0.17486338797814208, 0.09390811576603926, 0.016191054442420562]"
0377277023.jpg,"[(232, 231, 229), (109, 106, 86), (225, 224, 222), (152, 150, 137), (186, 184, 178)]","[0.38342440801457195, 0.36460230722525805, 0.21989475814612428, 0.016191054442420562, 0.015887472171625176]"
0377277024.jpg,"[(236, 235, 233), (42, 41, 36), (190, 190, 193), (139, 138, 139), (89, 87, 86)]","[0.64956486541186, 0.11829589151993523, 0.08702691762801053, 0.07377049180327869, 0.07134183363691561]"
0377277025.jpg,"[(232, 230, 228), (244, 104, 89), (228, 224, 221), (230, 142, 131), (222, 187, 183)]","[0.4089253187613843, 0.3657154422181745, 0.19145921878162314, 0.01710180125480672, 0.016798218984011334]"
0377277027.jpg,"[(228, 228, 229), (6, 167, 159), (5, 154, 146), (170, 201, 202), (84, 180, 176)]","[0.5522161505768063, 0.2743371787087634, 0.13651082776765838, 0.020643594414086218, 0.01629224853268569]"
0377277031.jpg,"[(230, 229, 230), (14, 150, 215), (221, 221, 222), (161, 183, 196), (85, 159, 194)]","[0.3690548471969237, 0.3656142481279093, 0.22384132766646428, 0.0237806112123052, 0.01770896579639749]"
0377277033.jpg,"[(235, 234, 232), (181, 181, 183), (51, 49, 49), (140, 139, 139), (92, 91, 91)]","[0.7323416312487351, 0.2335559603319166, 0.014673143088443636, 0.01082776765836875, 0.008601497672535924]"
0377277034.jpg,"[(233, 232, 230), (96, 94, 77), (198, 198, 196), (126, 126, 114), (162, 163, 157)]","[0.6603926330702287, 0.3036834648856507, 0.015381501720299534, 0.011030155838899009, 0.009512244484922081]"
0377277035.jpg,"[(234, 233, 231), (243, 181, 8), (237, 186, 58), (227, 210, 177), (232, 197, 119)]","[0.7075490791337786, 0.2579437360858126, 0.012952843553936451, 0.011839708561020037, 0.009714632665452338]"
0377277036.jpg,"[(235, 234, 232), (209, 185, 159), (36, 33, 35), (87, 80, 77), (143, 135, 128)]","[0.7039060918842339, 0.25359239020441204, 0.020845982594616473, 0.011030155838899009, 0.010625379477838493]"
0377277037.jpg,"[(233, 232, 230), (41, 42, 65), (174, 132, 144), (145, 54, 75), (97, 100, 116)]","[0.5917830398704715, 0.26482493422384135, 0.06537138231127303, 0.03976927747419551, 0.03825136612021858]"
0377277038.jpg,"[(233, 232, 230), (205, 11, 44), (205, 186, 187), (196, 60, 79), (195, 122, 131)]","[0.6544221817445861, 0.2996357012750455, 0.020947176684881604, 0.01497672535923902, 0.010018214936247723]"
0379780019.jpg,"[(233, 232, 229), (35, 32, 32), (224, 223, 220), (112, 109, 109), (174, 172, 173)]","[0.46620117385144705, 0.28516494636713213, 0.22171625177089657, 0.013863590366322606, 0.013054037644201578]"
0379780024.jpg,"[(234, 233, 232), (83, 31, 43), (223, 223, 223), (176, 168, 173), (125, 96, 104)]","[0.47490386561424813, 0.28931390406800245, 0.20350131552317344, 0.017506577615867235, 0.014774337178708763]"
0379780027.jpg,"[(231, 230, 228), (235, 219, 216), (226, 225, 223), (220, 218, 216), (209, 195, 186)]","[0.39688322201983406, 0.24569925116373204, 0.20856102003642987, 0.13367739324023478, 0.015179113539769277]"
0379780038.jpg,"[(230, 229, 225), (221, 220, 216), (169, 170, 169), (158, 156, 156), (187, 32, 52)]","[0.4654928152195912, 0.2239425217567294, 0.1564460635498887, 0.13549888686500708, 0.01861971260878365]"
0379780039.jpg,"[(224, 223, 223), (236, 234, 233), (57, 73, 113), (167, 171, 183), (113, 121, 141)]","[0.36632260675976525, 0.3218984011333738, 0.2809147945759968, 0.015988666261890307, 0.014875531268973893]"
0379780040.jpg,"[(230, 229, 227), (236, 236, 236), (219, 217, 215), (114, 40, 53), (169, 135, 141)]","[0.48178506375227687, 0.3775551507791945, 0.11364096336773932, 0.016595830803481076, 0.010422991297308237]"
0379780042.jpg,"[(227, 225, 220), (235, 233, 230), (201, 220, 213), (192, 213, 204), (181, 199, 188)]","[0.35549483910139645, 0.3424408014571949, 0.16838696620117385, 0.09906901436956082, 0.03460837887067395]"
0379780043.jpg,"[(227, 226, 224), (134, 132, 134), (118, 117, 119), (34, 34, 35), (183, 182, 180)]","[0.6839708561020036, 0.14470754907913377, 0.13640963367739323, 0.01912568306010929, 0.015786278081360048]"
0379780045.jpg,"[(233, 233, 231), (164, 164, 168), (177, 177, 180), (234, 175, 36), (208, 177, 111)]","[0.6785063752276868, 0.15421979356405585, 0.14359441408621737, 0.013964784456587736, 0.009714632665452338]"
0379780048.jpg,"[(232, 231, 228), (234, 226, 201), (225, 224, 221), (226, 217, 190), (238, 220, 166)]","[0.5229710584901842, 0.2366929771301356, 0.18295891519935237, 0.03936450111313499, 0.018012548067192876]"
0379780051.jpg,"[(233, 231, 229), (222, 220, 217), (229, 180, 61), (222, 169, 47), (206, 182, 146)]","[0.3822100789313904, 0.28202792956891315, 0.1922687715037442, 0.11971260878364703, 0.0237806112123052]"
0590007001.jpg,"[(254, 254, 254), (249, 243, 237), (245, 237, 227), (239, 227, 212), (228, 211, 190)]","[0.48776009791921665, 0.22909016727866177, 0.16228070175438597, 0.06354549163606692, 0.057323541411668705]"
0590007003.jpg,"[(254, 254, 254), (50, 50, 67), (24, 25, 33), (121, 121, 129), (193, 193, 196)]","[0.47358338374672315, 0.35178463399879006, 0.1347045775357935, 0.022686025408348458, 0.017241379310344827]"
0590007004.jpg,"[(254, 254, 254), (68, 180, 226), (28, 159, 213), (3, 121, 176), (164, 214, 234)]","[0.46915601023017905, 0.20675191815856778, 0.16286445012787723, 0.13391304347826086, 0.027314578005115088]"
0590007005.jpg,"[(235, 236, 235), (182, 218, 220), (157, 191, 192), (159, 137, 140), (81, 166, 166)]","[0.5855090062740336, 0.2274843149160089, 0.107872900222627, 0.04654928152195912, 0.03258449706537138]"
0590007006.jpg,"[(234, 234, 233), (218, 148, 4), (191, 96, 7), (202, 174, 132), (133, 42, 3)]","[0.6025096134385752, 0.2807124063954665, 0.07751467314308845, 0.02722121028131957, 0.012042096741550294]"
0590019004.jpg,"[(4, 132, 191), (253, 254, 254), (3, 114, 173), (3, 84, 136), (134, 191, 215)]","[0.38633807137744147, 0.35831884650782286, 0.16075263319357808, 0.0778198179772983, 0.01677063094385929]"
0590299001.jpg,"[(43, 38, 37), (254, 254, 254), (100, 74, 65), (172, 102, 96), (197, 174, 173)]","[0.3925653594771242, 0.3620302287581699, 0.12540849673202614, 0.10008169934640523, 0.01991421568627451]"
0590343002.jpg,"[(28, 35, 42), (254, 254, 254), (17, 22, 27), (99, 104, 109), (178, 181, 183)]","[0.6149646107178969, 0.27573306370070777, 0.08088978766430738, 0.015166835187057633, 0.013245702730030333]"
